,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
12129,CLOSED,1367,64,23,1,2020-03-02T20:02:12Z,2020-01-07T08:14:17Z,,False,4794475.0,4,5,13,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,88,1331.798611111111,1367,9
12130,CLOSED,1515,23,1,1,2021-01-15T08:13:53Z,2020-01-07T13:04:02Z,,False,32296191.0,1,2,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,25,8971.164166666667,1515,3
12131,MERGED,1940,2,1,1,2020-01-10T18:34:27Z,2020-01-08T06:37:00Z,2020-01-10T18:34:27Z,False,215847.0,2,3,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,4,59.9575,1940,5
12132,CLOSED,1801,41,26,1,2023-08-01T00:05:36Z,2020-01-08T15:00:26Z,,False,112352710.0,3,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,68,31209.08611111111,1801,6
12133,CLOSED,2036,42,13,1,2020-02-14T19:18:26Z,2020-01-10T09:25:27Z,,False,3059579.0,1,2,8,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,56,849.8830555555555,2036,3
12134,CLOSED,1544,111,1,2,2023-08-01T00:05:36Z,2020-01-11T13:38:48Z,,False,112098408.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,114,31138.446666666667,1544,3
12135,MERGED,1752,6,1,1,2020-01-14T18:09:09Z,2020-01-13T07:16:34Z,2020-01-14T18:09:09Z,False,125555.0,0,2,3,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,34.87638888888889,1752,2
12136,CLOSED,1492,126,0,2,2023-08-01T00:05:37Z,2020-01-14T21:34:50Z,,False,111810647.0,5,4,12,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,128,31058.513055555555,1492,9
12137,CLOSED,1901,99,24,3,2023-08-01T00:05:37Z,2020-01-24T17:28:13Z,,False,110961444.0,1,4,5,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,126,30822.623333333333,1901,5
12138,CLOSED,1775,28,4,1,2022-06-10T03:41:56Z,2020-01-25T12:57:58Z,,False,74875438.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,33,20798.73277777778,1775,4
12139,CLOSED,195,1,70,3,2020-02-14T19:24:05Z,2020-01-27T06:16:31Z,,False,1602454.0,1,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,74,445.12611111111113,195,4
12140,CLOSED,2365,41,9,2,2023-08-01T00:05:37Z,2020-01-28T22:05:41Z,,False,110599196.0,25,11,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,52,30721.998888888887,2365,36
12141,MERGED,1826,12,9,1,2020-03-02T18:46:01Z,2020-01-29T17:57:41Z,2020-03-02T18:46:00Z,False,2854100.0,0,2,3,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,22,792.8055555555555,1826,2
12142,MERGED,1633,12,9,1,2020-02-05T15:41:57Z,2020-02-01T18:45:33Z,2020-02-05T15:41:57Z,False,334584.0,2,3,3,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,22,92.94,1633,5
12143,CLOSED,1649,32,2,1,2023-08-01T00:05:36Z,2020-02-07T13:09:23Z,,False,109767373.0,0,4,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,35,30490.936944444446,1649,4
12144,CLOSED,2033,717,479,5,2020-03-08T00:07:09Z,2020-02-17T00:22:31Z,,False,1727078.0,2,1,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,1201,479.7438888888889,2033,3
12145,CLOSED,1640,6,0,2,2020-03-25T12:04:00Z,2020-02-22T18:20:48Z,,False,2742192.0,0,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,761.72,1640,2
12146,CLOSED,1560,17,10,1,2023-08-01T00:05:36Z,2020-02-29T01:09:55Z,,False,107909741.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,28,29974.928055555556,1560,3
12147,CLOSED,1359,7,2,1,2020-10-21T12:26:34Z,2020-03-01T05:01:09Z,,False,20244325.0,3,2,5,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,10,5623.423611111111,1359,5
12148,MERGED,1627,2,1,1,2020-03-02T18:27:41Z,2020-03-01T16:44:44Z,2020-03-02T18:27:41Z,False,92577.0,0,2,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,4,25.715833333333332,1627,2
12149,CLOSED,2461,218,0,3,2023-08-01T00:05:36Z,2020-03-03T23:50:38Z,,False,107568898.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,221,29880.249444444446,2461,3
12150,MERGED,1599,14,4,1,2020-03-08T11:00:26Z,2020-03-08T05:41:52Z,2020-03-08T11:00:26Z,False,19114.0,3,3,5,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,19,5.309444444444445,1599,6
12151,CLOSED,1638,69,7,1,2021-02-03T21:10:07Z,2020-03-08T19:24:42Z,,False,28691125.0,6,3,12,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,77,7969.756944444444,1638,9
12152,CLOSED,1528,29,0,2,2023-08-01T00:05:36Z,2020-03-12T03:56:52Z,,False,106862924.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,31,29684.145555555555,1528,3
12153,CLOSED,1264,104,0,2,2020-05-20T21:58:49Z,2020-03-12T04:27:09Z,,False,6024700.0,3,2,6,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,106,1673.5277777777778,1264,5
12154,CLOSED,1863,51,0,2,2023-08-01T00:05:36Z,2020-03-12T16:21:44Z,,False,106818232.0,9,3,7,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,53,29671.731111111112,1863,12
12155,CLOSED,1331,12,0,1,2023-08-01T00:05:36Z,2020-03-22T11:51:26Z,,False,105970450.0,10,8,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,13,29436.23611111111,1331,18
12156,CLOSED,785,41,6,1,2020-11-30T18:59:20Z,2020-03-22T21:30:41Z,,False,21850119.0,2,4,3,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,48,6069.4775,785,6
12157,CLOSED,1545,21,8,1,2023-08-01T00:05:36Z,2020-03-26T20:09:05Z,,False,105594991.0,12,5,5,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,30,29331.941944444443,1545,17
12158,CLOSED,1753,26,1,1,2020-11-23T19:19:00Z,2020-03-28T18:53:35Z,,False,20737525.0,5,5,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,28,5760.423611111111,1753,10
12159,CLOSED,1546,1111,1,5,2022-02-25T16:09:29Z,2020-03-31T07:21:38Z,,False,60166071.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,1117,16712.7975,1546,4
12160,CLOSED,1535,68,54,1,2020-04-05T18:13:31Z,2020-04-01T12:06:59Z,,False,367592.0,3,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,123,102.10888888888888,1535,5
12161,CLOSED,15663,2,0,1,2020-09-13T13:44:13Z,2020-04-08T10:44:52Z,,False,13661961.0,4,7,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,3,3794.9891666666667,15663,11
12162,CLOSED,2096,2,0,1,2020-04-10T10:26:44Z,2020-04-09T12:18:27Z,,False,79697.0,1,3,4,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,3,22.138055555555557,2096,4
12163,CLOSED,1536,99,0,2,2023-08-01T00:05:36Z,2020-04-09T14:45:22Z,,False,104404814.0,11,5,4,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,101,29001.33722222222,1536,16
12164,CLOSED,1927,83,0,2,2020-11-16T18:47:56Z,2020-04-12T22:21:06Z,,False,18822410.0,15,7,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,85,5228.447222222222,1927,22
12165,CLOSED,1073,50,27,2,2021-04-22T17:58:58Z,2020-04-13T09:34:55Z,,False,32343843.0,8,2,13,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,79,8984.400833333333,1073,10
12166,CLOSED,1611,4,1,1,2020-05-04T23:02:25Z,2020-04-14T07:52:38Z,,False,1782587.0,0,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,495.16305555555556,1611,2
12167,CLOSED,3278,8,0,1,2023-08-01T00:05:36Z,2020-04-16T20:13:13Z,,False,103780343.0,2,4,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,9,28827.873055555556,3278,6
12168,CLOSED,2105,70,6,2,2023-08-01T00:05:36Z,2020-04-17T22:14:09Z,,False,103686687.0,10,7,9,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,78,28801.8575,2105,17
12169,MERGED,1346,1,1,1,2020-04-23T19:31:39Z,2020-04-19T19:26:48Z,2020-04-23T19:31:38Z,False,345891.0,0,2,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,3,96.08083333333333,1346,2
12170,CLOSED,2105,26,1,1,2023-08-01T00:05:36Z,2020-04-20T17:40:23Z,,False,103443913.0,2,4,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,28,28734.42027777778,2105,6
12171,CLOSED,1686,93,7,2,2023-08-01T00:05:36Z,2020-04-21T22:46:57Z,,False,103339119.0,3,4,10,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,102,28705.310833333333,1686,7
12172,MERGED,2037,146,3,2,2020-05-04T23:22:51Z,2020-04-23T18:44:48Z,2020-05-04T23:22:51Z,False,967083.0,1,3,11,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,151,268.63416666666666,2037,4
12173,CLOSED,2046,56,0,4,2021-01-02T21:34:43Z,2020-04-26T09:45:02Z,,False,21728981.0,16,7,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,60,6035.828055555556,2046,23
12174,CLOSED,1884,23,28,1,2020-05-02T16:43:06Z,2020-04-29T12:00:59Z,,False,276127.0,5,4,3,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,52,76.70194444444445,1884,9
12175,CLOSED,1760,19,3,1,2023-08-01T00:05:35Z,2020-05-02T19:08:54Z,,False,102401801.0,3,3,18,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,23,28444.944722222222,1760,6
12176,MERGED,1886,6,0,1,2020-05-19T20:21:53Z,2020-05-04T06:44:41Z,2020-05-19T20:21:53Z,False,1345032.0,3,2,7,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,7,373.62,1886,5
12177,CLOSED,1849,22,10,1,2020-11-21T13:28:55Z,2020-05-07T21:55:48Z,,False,17076787.0,5,1,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,33,4743.551944444444,1849,6
12178,MERGED,1608,4,1,1,2020-05-19T21:08:09Z,2020-05-08T21:10:36Z,2020-05-19T21:08:09Z,False,950253.0,0,2,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,263.95916666666665,1608,2
12179,CLOSED,1992,2,0,1,2021-04-20T22:37:20Z,2020-05-10T03:29:54Z,,False,29876846.0,12,13,6,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,3,8299.12388888889,1992,25
12180,MERGED,1913,7,4,1,2020-05-20T21:30:51Z,2020-05-10T12:58:06Z,2020-05-20T21:30:51Z,False,894765.0,4,3,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,12,248.54583333333332,1913,7
12181,MERGED,1134,7,0,1,2020-05-13T22:51:41Z,2020-05-11T15:06:14Z,2020-05-13T22:51:41Z,False,200727.0,0,2,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,55.7575,1134,2
12182,CLOSED,1740,17,5,1,2023-02-03T21:10:13Z,2020-05-12T21:59:10Z,,False,86137863.0,2,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,23,23927.184166666666,1740,5
12183,CLOSED,1358,33,0,2,2023-08-01T00:05:36Z,2020-05-13T14:48:51Z,,False,101467005.0,0,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,35,28185.279166666667,1358,3
12184,CLOSED,1532,313,205,2,2023-08-01T00:05:35Z,2020-05-18T03:19:30Z,,False,101076365.0,12,7,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,520,28076.768055555556,1532,19
12185,CLOSED,1524,4,1,1,2020-05-23T04:52:45Z,2020-05-22T18:26:43Z,,False,37562.0,0,2,5,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,10.43388888888889,1524,2
12186,CLOSED,1697,30,0,2,2023-08-01T00:05:35Z,2020-05-27T06:16:55Z,,False,100288120.0,4,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,32,27857.81111111111,1697,7
12187,MERGED,1270,4,1,1,2020-06-01T14:11:32Z,2020-05-28T15:30:18Z,2020-06-01T14:11:32Z,False,340874.0,0,2,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,94.68722222222222,1270,2
12188,CLOSED,1232,20,9,1,2020-06-05T19:16:08Z,2020-06-05T11:48:19Z,,False,26869.0,1,4,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,30,7.463611111111111,1232,5
12189,CLOSED,1541,22,0,1,2020-09-13T20:30:44Z,2020-06-18T20:45:01Z,,False,7515943.0,37,20,3,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,23,2087.7619444444445,1541,57
12190,CLOSED,1947,41,2,1,2020-12-25T14:17:43Z,2020-06-21T20:30:31Z,,False,16134432.0,1,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,44,4481.786666666667,1947,4
12191,CLOSED,1616,153,1,1,2023-08-01T00:05:35Z,2020-06-25T00:14:44Z,,False,97804251.0,0,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,155,27167.8475,1616,3
12192,MERGED,4199,3,3,1,2020-06-30T19:56:16Z,2020-06-25T06:18:06Z,2020-06-30T19:56:16Z,False,481090.0,0,2,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,7,133.63611111111112,4199,2
12193,MERGED,1258,5,2,1,2020-08-12T14:37:22Z,2020-06-27T00:33:20Z,2020-08-12T14:37:22Z,False,4025042.0,3,6,5,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,8,1118.0672222222222,1258,9
12194,CLOSED,2316,34,7,1,2020-12-27T15:23:22Z,2020-06-28T19:41:46Z,,False,15709296.0,15,5,4,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,42,4363.693333333334,2316,20
12195,CLOSED,1614,42,0,2,2020-07-11T03:46:20Z,2020-07-04T01:29:08Z,,False,613032.0,2,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,44,170.28666666666666,1614,4
12196,CLOSED,2041,78,0,3,2023-08-01T00:05:35Z,2020-07-07T04:28:26Z,,False,96752229.0,3,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,81,26875.619166666667,2041,6
12197,CLOSED,1700,59,0,3,2021-08-27T06:02:20Z,2020-07-10T15:57:56Z,,False,35647464.0,2,3,5,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,62,9902.073333333334,1700,5
12198,MERGED,1848,2,1,1,2020-09-06T04:44:54Z,2020-07-23T22:15:18Z,2020-09-06T04:44:54Z,False,3824976.0,3,6,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,4,1062.4933333333333,1848,9
12199,CLOSED,1800,769,193,1,2020-11-27T08:31:01Z,2020-08-04T08:55:51Z,,False,9934510.0,0,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,963,2759.586111111111,1800,3
12200,CLOSED,1523,57,0,2,2023-02-02T23:25:46Z,2020-08-08T11:27:55Z,,False,78494271.0,5,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,59,21803.96416666667,1523,8
12201,MERGED,1215,60,2,1,2020-11-26T11:55:08Z,2020-08-11T22:10:09Z,2020-11-26T11:55:07Z,False,9207899.0,0,3,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,63,2557.7497222222223,1215,3
12202,CLOSED,531,21,1,1,2021-01-08T18:45:34Z,2020-08-11T23:48:02Z,,False,12941852.0,2,3,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,23,3594.958888888889,531,5
12203,CLOSED,1518,72,0,2,2023-08-01T00:05:35Z,2020-08-16T13:47:16Z,,False,93262699.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,74,25906.305277777778,1518,4
12204,CLOSED,1490,2,2,1,2020-12-28T17:20:13Z,2020-08-17T04:13:57Z,,False,11538376.0,0,2,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,5,3205.1044444444447,1490,2
12205,CLOSED,1716,14,2,1,2020-09-19T00:56:39Z,2020-08-18T18:18:32Z,,False,2702287.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,17,750.6352777777778,1716,4
12206,CLOSED,1705,54,1,1,2020-11-23T19:19:01Z,2020-08-19T18:23:13Z,,False,8297748.0,11,4,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,56,2304.93,1705,15
12207,CLOSED,1515,2,1,1,2020-09-06T03:46:25Z,2020-08-25T15:22:04Z,,False,995061.0,2,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,4,276.4058333333333,1515,4
12208,CLOSED,1265,103,0,2,2022-06-06T18:34:21Z,2020-08-27T00:05:17Z,,False,56053744.0,2,4,8,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,105,15570.484444444444,1265,6
12209,CLOSED,1652,184,0,2,2023-08-01T00:05:35Z,2020-08-28T17:53:14Z,,False,92211141.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,186,25614.205833333333,1652,4
12210,MERGED,1088,4,1,1,2020-09-20T04:39:43Z,2020-09-02T09:20:28Z,2020-09-20T04:39:42Z,False,1538355.0,0,2,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,427.3208333333333,1088,2
12211,MERGED,1482,2,1,1,2020-09-23T23:46:59Z,2020-09-02T10:35:20Z,2020-09-23T23:46:59Z,False,1861899.0,2,3,1,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,4,517.1941666666667,1482,5
12212,CLOSED,1293,79,0,2,2022-11-09T06:37:25Z,2020-09-02T12:15:50Z,,False,68926895.0,0,2,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,81,19146.359722222223,1293,2
12213,CLOSED,1540,76,0,2,2023-08-01T00:05:35Z,2020-09-06T16:45:08Z,,False,91437627.0,1,3,1,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,78,25399.340833333332,1540,4
12214,MERGED,3262,3,1,1,2020-09-12T09:35:11Z,2020-09-09T02:31:31Z,2020-09-12T09:35:11Z,False,284620.0,3,3,2,1,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,5,79.06111111111112,3262,6
12215,CLOSED,1188,11,2,1,2023-08-01T00:05:35Z,2020-09-11T21:33:19Z,,False,90988336.0,0,4,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,14,25274.53777777778,1188,4
12216,CLOSED,2494,4,1,1,2020-11-28T13:13:02Z,2020-09-16T22:10:45Z,,False,6274937.0,0,2,6,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,6,1743.0380555555555,2494,2
12217,CLOSED,1227,134,0,2,2020-11-22T12:07:52Z,2020-09-19T07:14:13Z,,False,5547219.0,0,2,2,0,youtube-dl,MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org,131860,https://github.com/ytdl-org/youtube-dl,4946,100,136,1540.8941666666667,1227,2
12218,MERGED,561,228,85,6,2020-12-09T18:49:57Z,2020-12-05T13:33:03Z,2020-12-09T18:49:57Z,False,364614.0,12,4,10,1,ImHex,MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,WerWolv,44516,https://github.com/WerWolv/ImHex,628,85,319,101.28166666666667,561,16
